o_orderkey,o_custkey,o_orderstatus,o_totalprice,o_orderdate,o_orderpriority,o_clerk,o_shippriority,o_comment
13747936,206920,O,60447.94,1997-01-19,5-LOW,Clerk#000000846,0,ests. slyly final pains was. dependencies grow fur
13747937,684227,O,220793.09,1996-09-10,4-NOT SPECIFIED,Clerk#000001981,0,bove the blithely bold foxes. furiously fi
13747938,45538,O,215567.16,1997-02-08,1-URGENT,Clerk#000003298,0, slyly even theodolites sleep slyly. furiously regular courts inte
13747939,325156,P,105978.15,1995-05-12,5-LOW,Clerk#000004282,0,equests sleep between the furiously unusual deposits! si
13747940,390586,O,224647.53,1997-07-27,2-HIGH,Clerk#000000986,0,"express theodolites. special, final dolphins a"
13747941,547816,F,88623.25,1993-08-11,3-MEDIUM,Clerk#000001225,0,foxes use permanently
13747942,138196,O,246628.90,1995-10-14,3-MEDIUM,Clerk#000003495,0, furious excuses along the carefully
13747943,650599,F,207044.27,1993-02-09,4-NOT SPECIFIED,Clerk#000002740,0,ronic deposits. slyly even ac
13747968,346576,O,2648.51,1997-07-24,3-MEDIUM,Clerk#000000081,0,ckages use deposits. carefu
13747969,383036,F,217508.97,1994-07-15,2-HIGH,Clerk#000003292,0," pending ideas. ironic, e"
13747970,430130,F,278947.57,1992-04-16,3-MEDIUM,Clerk#000002342,0,n dependencies detect busily after the carefully even theodolites. c
13747971,689704,O,62995.20,1997-11-06,3-MEDIUM,Clerk#000000495,0," pinto beans are carefully against the final, pending pinto bean"
13747972,585793,O,127869.91,1996-06-24,3-MEDIUM,Clerk#000004542,0,ely final foxes haggle for the unusual requests. accounts are blithely fu
13747973,169496,O,154249.12,1997-02-19,3-MEDIUM,Clerk#000002228,0,lly bold deposits boost among the deposits. fluffily even
13747974,209963,O,23901.16,1997-04-09,2-HIGH,Clerk#000002931,0,sits detect slyly final excuses. furiously bold accounts across the dolphin
13747975,92686,O,141134.96,1997-03-29,1-URGENT,Clerk#000004863,0,egrate furiously within the quickly pen
13748000,744346,F,181568.37,1993-09-09,2-HIGH,Clerk#000000952,0,". unusual, ironic warthogs nag across the regular instructions."
13748001,200333,O,143363.65,1998-07-21,1-URGENT,Clerk#000001964,0,boost above the carefully regular deposits. deposit
13748002,232288,O,107188.66,1996-11-29,1-URGENT,Clerk#000001476,0,he furiously bold packages. express ideas wake idly. slyly unusual 
13748003,310921,F,114696.89,1995-02-15,5-LOW,Clerk#000002343,0,pecial foxes use fluffily according to the packages. slyly unusu
13748004,389104,O,86040.63,1997-04-23,2-HIGH,Clerk#000001491,0,"ironic packages. express, enticing "
13748005,420187,P,272916.37,1995-04-03,5-LOW,Clerk#000000682,0, silent courts. even deposits serv
13748006,76021,O,134153.98,1995-11-04,3-MEDIUM,Clerk#000001278,0,y ironic deposits. ca
13748007,424372,O,169605.43,1996-03-21,5-LOW,Clerk#000004176,0,longside of the blithely express pinto beans. even dependen
13748032,653456,F,108737.37,1992-12-26,1-URGENT,Clerk#000001837,0,ully regular packages
13748033,378461,O,182209.35,1996-02-14,5-LOW,Clerk#000000064,0,y. quickly final accounts haggle ironically. slyly ironic theod
13748034,37784,O,149643.91,1996-07-01,5-LOW,Clerk#000000044,0,nt requests haggle blithely across the slyly even a
13748035,523933,O,71060.93,1997-10-31,1-URGENT,Clerk#000002704,0,d requests above th
13748036,722905,O,260747.84,1997-12-19,3-MEDIUM,Clerk#000000888,0,apades shall have to use. furiously regular
13748037,599690,O,275790.98,1996-07-02,3-MEDIUM,Clerk#000002260,0, haggle carefully even packages. entici
13748038,477140,F,208877.95,1992-10-15,1-URGENT,Clerk#000004073,0,o beans-- carefully ironic accounts kindle quickly against 
13748039,281731,F,165355.00,1994-10-14,4-NOT SPECIFIED,Clerk#000000818,0,ckly blithely ironic warhorses. permanent pinto beans hag
13748064,298660,O,235106.09,1995-12-26,4-NOT SPECIFIED,Clerk#000004318,0,te. furiously pending pinto beans detect against the reg
13748065,555920,F,15985.80,1992-10-18,3-MEDIUM,Clerk#000002736,0,ording to the furiously pending instructions. ironic ide
13748066,589273,O,68844.38,1996-01-18,5-LOW,Clerk#000003696,0,uffily across the quickly daring ideas.
13748067,159106,F,163671.50,1994-05-27,5-LOW,Clerk#000003378,0,foxes sleep blithely ironic
13748068,327601,P,127577.01,1995-04-11,2-HIGH,Clerk#000004796,0, beans nag furiously blithely
13748069,235492,F,207947.87,1993-02-23,5-LOW,Clerk#000004980,0, theodolites. furiously final asymptote
13748070,151550,F,138696.72,1994-02-12,5-LOW,Clerk#000004006,0,"into beans. regular, even asymptotes across the eve"
13748071,87520,F,210453.83,1992-06-29,2-HIGH,Clerk#000000917,0,tructions above the bold theodolites solve carefully
13748096,167530,O,203163.22,1998-03-16,3-MEDIUM,Clerk#000002877,0,o beans integrate carefully slyly express multipliers. bl
13748097,175111,F,266445.17,1993-06-01,1-URGENT,Clerk#000003462,0,quests use carefully i
13748098,81026,O,120672.93,1997-06-15,3-MEDIUM,Clerk#000004428,0,he quickly regular foxes. ironic req
13748099,547633,F,124119.73,1992-01-12,3-MEDIUM,Clerk#000004934,0,requests integrate ev
13748100,34951,F,61970.93,1994-12-17,5-LOW,Clerk#000003501,0,ly. slyly regular deposits wake. quickly ironic instruction
13748101,154915,O,38421.12,1995-08-21,4-NOT SPECIFIED,Clerk#000003717,0, accounts are blithely. slyly regular requests integrate car
13748102,396865,F,84510.13,1993-02-18,3-MEDIUM,Clerk#000004261,0,y about the accounts. furiously speci
13748103,331252,O,276825.99,1996-12-23,2-HIGH,Clerk#000004356,0, the fluffily ironic request
13748128,93673,O,46426.36,1995-12-22,2-HIGH,Clerk#000004522,0,ithely fluffy courts. slyly pending instructions cajole furiousl
13748129,104294,O,73782.49,1998-07-20,1-URGENT,Clerk#000000297,0, boldly final multipliers. slyly quiet ideas wake quickly
13748130,104452,O,140502.96,1995-04-29,3-MEDIUM,Clerk#000000898,0,deas poach. furiously silent requests snooze carefully after
13748131,502313,F,295605.97,1993-02-22,3-MEDIUM,Clerk#000003135,0, evenly ironic instructions. carefully bo
13748132,373141,O,146085.91,1998-03-31,2-HIGH,Clerk#000004735,0,"ly sly foxes across the silent, silent "
13748133,610477,F,31640.63,1992-09-16,1-URGENT,Clerk#000004796,0,ly bold ideas. excuses sleep fur
13748134,260347,F,207170.96,1992-03-03,2-HIGH,Clerk#000004398,0,es wake slyly above the carefully ironic instructions. request
13748135,135520,F,90043.08,1994-06-16,1-URGENT,Clerk#000002349,0,anently accounts. furi
13748160,666454,O,134410.28,1998-05-15,3-MEDIUM,Clerk#000000345,0,symptotes. slyly even foxes integrate slyly. saute
13748161,571517,O,181093.29,1996-04-19,1-URGENT,Clerk#000004222,0,ts. foxes wake quickly. quickly pending deposit
13748162,236000,O,299656.39,1997-01-29,2-HIGH,Clerk#000001878,0,ithely upon the pending dependencies; furiously regular accounts a
13748163,451978,O,122674.53,1997-03-03,1-URGENT,Clerk#000000647,0,beans. bold instructions use quickly among the closely pending requests
13748164,377017,F,26192.94,1994-06-26,1-URGENT,Clerk#000003502,0,es across the furiously 
13748165,505010,F,79738.91,1993-01-20,4-NOT SPECIFIED,Clerk#000004788,0,into beans. quickly special packages
13748166,688652,O,150276.03,1995-07-09,4-NOT SPECIFIED,Clerk#000003710,0, detect. carefully even excuses nag. blith
13748167,162599,F,93482.92,1993-10-29,4-NOT SPECIFIED,Clerk#000000789,0,"orses. furiously even instructions cajole quickly pending,"
13748192,547823,O,136356.50,1998-03-19,5-LOW,Clerk#000001618,0,tions haggle quickly. slyly regular requests haggle furio
13748193,245596,O,165070.64,1996-03-22,5-LOW,Clerk#000000841,0,above the furiously unusual ideas ha
13748194,460781,O,141273.87,1996-08-02,3-MEDIUM,Clerk#000003473,0,above the bold dolphi
13748195,579511,O,18980.00,1995-12-19,5-LOW,Clerk#000003237,0,"y bold excuses are even, regular accounts."
13748196,324134,O,139307.93,1997-04-20,3-MEDIUM,Clerk#000004366,0, slowly final requests. furiously ex
13748197,461737,F,111607.64,1994-05-24,2-HIGH,Clerk#000001682,0,s boost. furiously ironi
13748198,161878,F,29161.26,1994-09-12,4-NOT SPECIFIED,Clerk#000000470,0, among the fluffily even pinto beans haggle blithely slyly special depos
13748199,417301,O,54257.64,1996-03-21,4-NOT SPECIFIED,Clerk#000000332,0,equests. slyly express requests are blithe
13748224,310289,O,38434.65,1996-05-17,2-HIGH,Clerk#000000820,0,equests. accounts are. slyly regular accounts 
13748225,274717,O,2631.40,1996-10-03,1-URGENT,Clerk#000000462,0,fully unusual foxes-- deposits gro
13748226,149623,F,48322.79,1993-12-17,1-URGENT,Clerk#000001754,0,ely unusual requests doubt slyly within 
13748227,697480,F,58718.38,1994-08-11,1-URGENT,Clerk#000002545,0, hockey players about the furiously regular 
13748228,21352,F,132308.81,1993-12-12,4-NOT SPECIFIED,Clerk#000001521,0,ent platelets. packages wake carefully agai
13748229,361993,F,59215.14,1992-05-18,1-URGENT,Clerk#000002121,0,etect finally furiously regular accounts. regular asy
13748230,735352,O,244056.81,1997-10-20,1-URGENT,Clerk#000004844,0,er the fluffily regular ideas. slowly special dependencies
13748231,529757,F,55514.14,1992-05-11,3-MEDIUM,Clerk#000001082,0,"ld accounts. pinto beans are above the special, fluffy foxes. "
13748256,363515,F,206021.37,1992-08-05,2-HIGH,Clerk#000003648,0,"about the final, brave notornis wake slyly quickly"
13748257,91231,F,83758.78,1994-12-03,5-LOW,Clerk#000000029,0,theodolites above the pinto beans integrate unusual requests. re
13748258,314656,F,214470.50,1993-11-30,3-MEDIUM,Clerk#000004118,0,ickly close epitaphs about the ironic excuses cajole slyly even deposi
13748259,170578,F,52990.14,1994-11-29,5-LOW,Clerk#000003612,0,"y unusual foxes! even, ironic instructions print bravely after the carefu"
13748260,387776,F,120509.92,1992-11-17,3-MEDIUM,Clerk#000000759,0,etect. slyly special deposits nag furiously final dependencies. bravely ir
13748261,593440,F,155765.63,1992-05-17,1-URGENT,Clerk#000000648,0,"usly against the even, regular packages. pinto beans must h"
13748262,434171,O,100990.31,1996-08-02,1-URGENT,Clerk#000001895,0,usly pending multipliers. unusual deposits against t
13748263,352130,F,312771.35,1993-03-20,3-MEDIUM,Clerk#000001086,0,y final grouches. final pinto beans slee
13748288,747098,O,55517.10,1998-03-16,5-LOW,Clerk#000002999,0,posits wake quickly about the slyly silent 
13748289,713837,F,261479.33,1992-12-19,3-MEDIUM,Clerk#000002170,0,xpress requests cajole carefully after the fluffily re
13748290,443614,O,213400.84,1996-07-26,1-URGENT,Clerk#000000239,0,requests use fluffily. ironic instructions wake slyly. deposits wak
13748291,59864,F,292032.79,1992-04-21,1-URGENT,Clerk#000000730,0,ose dependencies nag. slyly re
13748292,372361,O,197721.52,1997-09-15,4-NOT SPECIFIED,Clerk#000002791,0,ously unusual theodolites. instructions along the quickly even requ
13748293,244448,F,176989.05,1994-03-11,5-LOW,Clerk#000004814,0,hin the regular courts hinder regular fox
13748294,672335,O,129686.79,1997-07-27,1-URGENT,Clerk#000000453,0,jole slyly. furiously even deposits wake furiousl
13748295,432778,O,254672.37,1996-08-28,3-MEDIUM,Clerk#000003783,0,refully regular requests sleep quickly
13748320,188641,O,135456.31,1996-01-19,5-LOW,Clerk#000001784,0,"latelets. regular, ironic frays "
13748321,228370,O,59316.42,1995-10-21,2-HIGH,Clerk#000003151,0,"to beans. blithely ironic accounts dazzle blithely. unusual, ironic foxes hag"
13748322,431174,F,117788.63,1992-06-28,5-LOW,Clerk#000003325,0,"ully above the fluffily unusual dinos. bold, pending excuses cajole. "
13748323,235213,O,129551.47,1996-09-16,4-NOT SPECIFIED,Clerk#000003206,0,t accounts according to the slyly speci
13748324,701338,O,49962.35,1997-03-09,3-MEDIUM,Clerk#000001675,0,"ously final requests kindle slyly against the regular, p"
13748325,371935,F,76742.42,1994-05-01,1-URGENT,Clerk#000003321,0, deposits cajole closely regular theodolites. 
13748326,579628,O,43829.14,1997-10-12,1-URGENT,Clerk#000001332,0,out the furiously express accoun
13748327,43234,P,189851.62,1995-04-19,2-HIGH,Clerk#000003590,0,old pinto beans cajole. slyly ironic 
13748352,606160,O,188772.32,1995-11-04,3-MEDIUM,Clerk#000003048,0,eposits. slyly unusual foxes x-ray slyly regular a
13748353,449731,O,298375.59,1998-05-28,2-HIGH,Clerk#000001690,0,o the pending sentiments wake carefully according to 
13748354,123193,F,120880.97,1993-07-08,2-HIGH,Clerk#000000349,0," sentiments: ironic, pending pinto beans sl"
13748355,481688,O,299814.35,1998-07-09,5-LOW,Clerk#000001147,0,about the quickly ironic requests. slyl
13748356,218078,O,203884.40,1997-03-09,4-NOT SPECIFIED,Clerk#000000181,0,ess requests kindle slyly fi
13748357,730973,F,135477.25,1994-03-29,3-MEDIUM,Clerk#000002766,0,ng to the furiously even package
13748358,452515,O,39472.73,1997-04-09,1-URGENT,Clerk#000003337,0,the packages haggle blithely of the quickly ir
13748359,388468,O,166143.88,1995-06-29,5-LOW,Clerk#000003333,0,sly ironic pinto beans na
13748384,225226,O,259626.42,1996-10-24,4-NOT SPECIFIED,Clerk#000003125,0,g to the carefully express instructions. dogg
13748385,91043,O,117787.94,1996-08-29,4-NOT SPECIFIED,Clerk#000002770,0,ounts cajole according to the special pin
13748386,150136,F,230879.00,1992-11-09,3-MEDIUM,Clerk#000001008,0,furiously pending courts w
13748387,332666,F,195487.16,1992-06-09,2-HIGH,Clerk#000001680,0,"e even, regular dolphins haggle furiously iron"
13748388,615097,F,89643.40,1994-11-07,5-LOW,Clerk#000000671,0,pths hinder blithely. regular packages detect. blithely fluffy acco
13748389,655111,O,167245.80,1995-07-24,2-HIGH,Clerk#000003532,0,kly ironic requests. regular accounts sublate carefully after 
13748390,429820,F,77733.63,1992-03-20,3-MEDIUM,Clerk#000002259,0,ounts. fluffily ironic ideas above the busily express inst
13748391,730511,F,231691.75,1994-12-29,2-HIGH,Clerk#000000930,0,e slyly regular deposits. ironi
13748416,191695,F,231734.58,1993-09-09,1-URGENT,Clerk#000002810,0,ackages could have to cajole along the r
13748417,545071,O,174367.76,1996-12-21,5-LOW,Clerk#000000397,0,lithely unusual accounts along the carefully ironic accounts haggle against t
13748418,475406,O,71737.42,1997-12-29,5-LOW,Clerk#000002520,0,"sual ideas. ironic, unusual theodolites are slyly. quickly final"
13748419,383299,O,83652.63,1996-05-24,2-HIGH,Clerk#000004652,0,ular excuses are carefully express deposits. carefully bold dolphi
13748420,354721,O,227611.63,1997-04-26,1-URGENT,Clerk#000000330,0,r excuses according to the slyly pendin
13748421,39004,F,18515.73,1993-02-21,3-MEDIUM,Clerk#000003789,0,ans are against the quickly final dependencies. stea
13748422,21064,O,41487.01,1996-07-27,5-LOW,Clerk#000001525,0,le blithely blithely 
13748423,19678,F,58410.04,1994-12-07,2-HIGH,Clerk#000004836,0,furiously express pinto beans. slyly regular accounts can wake about 
13748448,721031,O,101700.96,1996-01-16,5-LOW,Clerk#000001927,0,s are furiously blithely unusual notornis. final asymptotes sl
13748449,604921,F,175527.88,1993-03-10,3-MEDIUM,Clerk#000001371,0,"its haggle about the ironic, silent pearls. pending requests "
13748450,635854,F,225748.71,1995-01-17,2-HIGH,Clerk#000003593,0,ies need to sleep carefully above the enti
13748451,44827,F,198700.31,1994-03-23,3-MEDIUM,Clerk#000000420,0,g to the slyly special courts. slyly 
13748452,379550,O,14860.79,1997-07-18,5-LOW,Clerk#000001942,0,ng to the slyly close deposits cajole 
13748453,331484,F,266195.13,1992-08-26,2-HIGH,Clerk#000001946,0,e slyly about the furiously b
13748454,237601,O,216728.47,1996-10-29,3-MEDIUM,Clerk#000004511,0, special deposits cajole blithely after the excuses. pending epitaphs 
13748455,349637,F,77976.82,1995-02-26,3-MEDIUM,Clerk#000001028,0,"blithely regular instructions; ironic, final accounts haggle"
13748480,98653,P,239877.53,1995-02-18,3-MEDIUM,Clerk#000003882,0,ithely pending theodolites; slyly 
13748481,559627,F,111189.24,1994-03-03,3-MEDIUM,Clerk#000003366,0,kages. blithely final theodolites boost c
13748482,618059,F,320219.15,1992-02-03,3-MEDIUM,Clerk#000000632,0,", even requests sleep. blithely regular reques"
13748483,204562,F,64038.57,1994-06-30,2-HIGH,Clerk#000004961,0,yly even packages cajole idly! carefully regular dependencies breach entici
13748484,65176,O,91519.27,1998-06-27,4-NOT SPECIFIED,Clerk#000002839,0,xpress deposits. fi
13748485,397318,O,28068.50,1998-03-23,1-URGENT,Clerk#000004420,0,"ual theodolites are furiously even, close accou"
13748486,460565,F,34707.04,1994-06-14,3-MEDIUM,Clerk#000002740,0,the furiously ironic accounts. ironic deposits cajole. carefully ironic 
13748487,707617,O,174391.72,1997-05-07,2-HIGH,Clerk#000001083,0,. quickly ironic deposits after the excuses 
13748512,167884,F,52798.17,1994-09-23,5-LOW,Clerk#000002672,0,among the requests use slyly care
13748513,114028,O,156794.24,1996-01-08,3-MEDIUM,Clerk#000002853,0,es sleep blithely blithely sly f
13748514,209839,F,338619.10,1994-07-02,5-LOW,Clerk#000003519,0, final accounts. quickly
13748515,245596,O,129439.50,1997-06-16,5-LOW,Clerk#000002129,0,ual packages can maintain among the unusual deposits. dugouts cajole
13748516,463822,F,161610.50,1994-05-24,3-MEDIUM,Clerk#000002682,0,s use quickly blithely final instructions. 
13748517,681941,O,235536.02,1998-05-16,5-LOW,Clerk#000002372,0,"silent theodolites along the ironic, bol"
13748518,626803,O,71085.92,1998-04-02,5-LOW,Clerk#000003024,0,ep slyly blithely bold somas. fluffily special ideas nod acc
13748519,147314,F,157352.11,1992-02-03,2-HIGH,Clerk#000000927,0,y regular Tiresias detect slyly furiously final courts. final deposits haggle
13748544,141949,O,31106.82,1995-09-20,1-URGENT,Clerk#000001401,0,"equests sublate slyly. ironic, even requests b"
13748545,732944,F,182915.06,1993-12-16,2-HIGH,Clerk#000000758,0,"ss, silent attainments! blithely even dinos alongside of the reg"
